tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2004-580,Australian Open,Hard,128,G,20040119,39,102148,,,Fabrice Santoro,R,178,FRA,311.101.984.942,65,539,103429,,WC,Peter Luczak,R,183,AUS,24.386.036.961,146,256,7-5 4-6 7-5 6-1,5,R128,170,17,2,115,66,54,32,21,7,8,5,7,143,95,59,27,20,13,17
2004-540,Wimbledon,Grass,128,G,20040621,3,102148,,,Fabrice Santoro,R,178,FRA,315.318.275.154,53,691,103252,,,Alberto Martin,R,175,ESP,258.370.978.782,61,631,7-5 6-2 3-6 6-2,5,R128,162,4,4,110,61,49,25,19,5,8,4,4,104,71,44,16,18,3,9
2005-540,Wimbledon,Grass,128,G,20050620,35,102148,,,Fabrice Santoro,R,178,FRA,325.284.052.019,53,698,104527,,,Stanislas Wawrinka,R,183,SUI,202.299.794.661,74,547,6-2 6-7(7) 7-5 6-1,5,R128,198,5,0,134,83,62,32,20,9,10,13,10,176,107,74,25,19,19,25
2005-560,US Open,Hard,128,G,20050829,2,102148,,,Fabrice Santoro,R,178,FRA,32.720.054.757,76,509,103781,,,Jurgen Melzer,L,183,AUT,242.710.472.279,41,830,6-2 6-1 6-3,5,R128,105,9,0,75,45,35,15,12,7,9,0,4,88,51,26,13,12,8,16
2006-540,Wimbledon,Grass,128,G,20060626,7,102148,,,Fabrice Santoro,R,178,FRA,335.441.478.439,45,822,101885,,Q,Wayne Arthurs,L,190,AUS,352.744.695.414,187,216,7-6(3) 6-3 3-6 6-1,5,R128,148,6,2,110,73,56,22,19,0,1,17,7,128,68,51,30,18,8,11
2006-580,Australian Open,Hard,128,G,20060116,35,102148,,,Fabrice Santoro,R,178,FRA,331.033.538.672,65,580,102434,,,Vincent Spadea,R,183,USA,314.962.354.552,73,515,3-6 6-0 6-2 6-3,5,R128,123,1,1,87,50,34,24,16,3,6,0,7,110,59,34,21,16,10,18
2006-580,Australian Open,Hard,128,G,20060116,82,102148,,,Fabrice Santoro,R,178,FRA,331.033.538.672,65,580,102318,,,Andrei Pavel,R,183,ROU,319.698.836.413,82,485,6-4 6-1 6-4,5,R64,129,8,2,100,59,41,18,14,10,13,4,3,83,54,30,10,13,4,11
2006-580,Australian Open,Hard,128,G,20060116,105,102148,,,Fabrice Santoro,R,178,FRA,331.033.538.672,65,580,103292,8,,Gaston Gaudio,R,175,ARG,271.047.227.926,10,2050,6-3 6-2 5-7 1-6 6-4,5,R32,227,9,5,172,95,64,33,23,18,25,1,3,136,81,51,26,23,5,13
2006-580,Australian Open,Hard,128,G,20060116,117,102148,,,Fabrice Santoro,R,178,FRA,331.033.538.672,65,580,103970,11,,David Ferrer,R,175,ESP,237.919.233.402,14,1635,6-4 7-5 7-5,5,R16,133,6,0,94,56,35,18,17,7,14,0,2,106,77,41,10,17,8,18
2007-560,US Open,Hard,128,G,20070827,31,102148,,,Fabrice Santoro,R,178,FRA,3.471.321.013,44,724,103656,,,Albert Montanes,R,175,ESP,267.488.021.903,46,705,6-1 6-7(8) 6-2 6-1,5,R128,151,18,1,101,65,55,25,18,4,5,3,2,115,85,50,14,16,8,15
2007-540,Wimbledon,Grass,128,G,20070625,46,102148,,,Fabrice Santoro,R,178,FRA,345.407.255.305,70,551,103333,,,Ivo Karlovic,R,208,CRO,283.203.285.421,45,747,4-6 7-6(4) 7-6(3) 3-6 6-4,5,R128,186,4,1,156,109,81,31,26,2,4,31,6,144,103,90,20,27,1,2
2007-580,Australian Open,Hard,128,G,20070115,46,102148,,,Fabrice Santoro,R,178,FRA,340.999.315.537,51,740,103857,,,Igor Kunitsyn,R,180,RUS,252.922.655.715,84,473,7-6(5) 6-3 6-0,5,R128,117,11,5,89,46,39,20,13,3,5,3,4,100,56,32,18,14,6,13
2007-580,Australian Open,Hard,128,G,20070115,87,102148,,,Fabrice Santoro,R,178,FRA,340.999.315.537,51,740,103096,,,Arnaud Clement,R,173,FRA,290.787.132.101,44,820,6-2 6-4 6-4,5,R64,129,13,2,83,40,33,29,14,2,2,1,1,84,55,37,12,14,7,11
2008-520,Roland Garros,Clay,128,G,20080525,31,102148,,,Fabrice Santoro,R,178,FRA,354.606.433.949,50,691,105095,,LL,Evgeny Korolev,R,185,KAZ,202.792.607.803,92,489,7-6(3) 6-1 6-4,5,R128,124,10,2,96,48,40,24,14,6,8,2,6,93,53,31,19,15,5,11
2008-580,Australian Open,Hard,128,G,20080114,2,102148,,,Fabrice Santoro,R,178,FRA,350.965.092.402,36,852,104545,,,John Isner,R,206,USA,227.186.858.316,109,407,6-2 6-2 6-4,5,R128,110,3,0,67,41,29,21,13,1,2,11,6,80,56,37,7,13,3,9
2009-580,Australian Open,Hard,128,G,20090119,35,102148,,,Fabrice Santoro,R,178,FRA,361.122.518.823,60,1268,103507,,,Juan Carlos Ferrero,R,183,ESP,289.363.449.692,65,1190,6-3 6-2 6-7(5) 6-2,5,R128,151,17,3,115,54,45,29,19,4,7,3,2,105,61,41,18,18,0,8
2009-580,Australian Open,Hard,128,G,20090119,82,102148,,,Fabrice Santoro,R,178,FRA,361.122.518.823,60,1268,104259,32,,Philipp Kohlschreiber,R,178,GER,252.621.492.129,34,1855,5-7 7-5 3-6 7-5 6-3,5,R64,242,3,3,173,94,63,41,27,12,19,4,4,182,122,71,34,27,21,29
2009-540,Wimbledon,Grass,128,G,20090622,28,102148,,,Fabrice Santoro,R,178,FRA,365.338.809.035,37,1285,103017,33,,Nicolas Kiefer,R,183,GER,319.644.079.398,35,1315,6-4 6-2 6-2,5,R128,107,11,3,82,50,38,20,13,2,2,3,8,88,42,29,22,13,7,12
2000-520,Roland Garros,Clay,128,G,20000529,46,102768,,LL,Federico Browne,R,180,ARG,241.423.682.409,123,327,102548,,,Juan Antonio Marin,R,175,CRC,252.429.842.574,71,608,7-5 6-3 6-7(10) 6-1,5,R128,190,5,1,138,91,61,28,20,10,13,8,2,149,98,59,22,20,17,26
2003-520,Roland Garros,Clay,128,G,20030526,22,102768,,Q,Federico Browne,R,180,ARG,271.321.013.005,147,249,103694,,,Olivier Rochus,R,168,BEL,223.490.759.754,59,673,4-6 2-6 6-1 6-1 6-3,5,R128,164,11,3,120,87,66,17,21,8,11,0,3,128,80,44,28,20,9,15
2013-520,Roland Garros,Clay,128,G,20130527,14,105643,,,Federico Delbonis,L,190,ARG,226.420.260.096,125,435,104714,,Q,Julian Reister,R,188,GER,27.151.266.256,150,346,6-7(2) 6-1 6-0 6-4,5,R128,138,8,8,114,63,52,27,18,7,8,2,1,105,76,47,15,17,3,10
2016-580,Australian Open,Hard,128,G,20160118,104,105643,,,Federico Delbonis,L,190,ARG,2.528.678.987,53,815,103333,22,,Ivo Karlovic,R,208,CRO,36.887.063.655,24,1485,7-6 6-4 2-1,5,R128,103,10,5,76,43,40,20,13,3,3,21,6,77,48,38,15,13,4,5
2016-560,Us Open,Hard,128,G,20160829,122,105643,,,Federico Delbonis,L,190,ARG,259.000.684.463,43,1015,104548,,,Brian Baker,R,190,USA,313.319.644.079,312,157,3-6 6-7(6) 6-4 6-2 6-2,5,R128,224,7,6,144,86,64,37,24,9,11,9,12,164,88,68,33,23,7,13
2006-580,Australian Open,Hard,128,G,20060116,31,103487,,LL,Federico Luzzi,R,188,ITA,260.369.609.856,186,209,102548,,,Juan Antonio Marin,R,175,CRC,308.774.811.773,108,395,6-1 6-4 7-5,5,R128,115,8,2,83,46,40,17,15,1,3,0,1,81,49,30,17,14,6,12
2002-540,Wimbledon,Grass,128,G,20020624,26,103852,,,Feliciano Lopez,L,188,ESP,20.758.384.668,103,369,103077,,Q,Konstantinos Economidis,R,188,GRE,246.406.570.842,238,146,6-3 3-6 4-6 7-6(2) 11-9,5,R128,177,29,11,189,103,83,45,30,7,10,11,7,166,99,81,42,30,4,7
2002-540,Wimbledon,Grass,128,G,20020624,77,103852,,,Feliciano Lopez,L,188,ESP,20.758.384.668,103,369,103084,10,,Guillermo Canas,R,185,ARG,245.776.865.161,17,1700,4-6 2-6 7-6(7) 7-5 10-8,5,R64,220,20,7,191,112,86,44,30,8,12,13,9,185,106,83,45,30,7,10
2002-540,Wimbledon,Grass,128,G,20020624,103,103852,,,Feliciano Lopez,L,188,ESP,20.758.384.668,103,369,102783,17,,Rainer Schuettler,R,180,GER,261.629.021.218,24,1235,3-6 7-6(7) 6-4 6-4,5,R32,139,17,7,128,77,61,23,20,3,6,11,2,121,84,65,19,21,9,13
2002-520,Roland Garros,Clay,128,G,20020527,18,103852,,LL,Feliciano Lopez,L,188,ESP,20.681.724.846,111,347,103837,,Q,Didac Perez,R,178,ESP,207.173.169.062,184,207,4-6 6-4 6-2 4-6 6-4,5,R128,167,11,4,160,75,53,44,24,13,18,4,2,135,81,55,29,24,8,15
2002-560,US Open,Hard,128,G,20020826,27,103852,,,Feliciano Lopez,L,188,ESP,209.308.692.676,75,520,102987,,,Andre Sa,R,185,BRA,253.059.548.255,55,681,7-5 7-6(1) 6-3,5,R128,138,12,6,107,62,49,25,16,9,10,6,2,126,71,46,28,17,8,12
2003-580,Australian Open,Hard,128,G,20030113,8,103852,,,Feliciano Lopez,L,188,ESP,213.141.683.778,62,633,102374,15,,Alex Corretja,R,180,ESP,28.758.384.668,19,1555,6-7(3) 7-6(9) 7-6(6) 6-3,5,R128,184,17,4,154,89,68,45,23,4,5,12,5,145,89,66,40,22,2,4
2003-580,Australian Open,Hard,128,G,20030113,68,103852,,,Feliciano Lopez,L,188,ESP,213.141.683.778,62,633,104068,,,Robby Ginepri,R,183,USA,202.683.093.771,101,402,6-2 6-4 6-2,5,R64,78,9,5,77,45,36,17,13,2,3,4,5,80,58,33,9,13,6,12
2003-540,Wimbledon,Grass,128,G,20030623,23,103852,,,Feliciano Lopez,L,188,ESP,217.549.623.546,52,723,103470,,LL,Robert Kendrick,R,190,USA,236.030.116.359,130,293,6-3 6-4 7-6(4),5,R128,122,7,4,115,69,55,26,16,8,8,7,4,115,70,45,26,15,10,12
2003-540,Wimbledon,Grass,128,G,20030623,76,103852,,,Feliciano Lopez,L,188,ESP,217.549.623.546,52,723,104022,16,,Mikhail Youzhny,R,183,RUS,209.938.398.357,25,1175,7-6(5) 6-3 6-2,5,R64,105,24,3,106,62,49,20,15,6,7,3,8,97,63,37,15,14,7,11
2003-540,Wimbledon,Grass,128,G,20030623,102,103852,,,Feliciano Lopez,L,188,ESP,217.549.623.546,52,723,103581,,,Flavio Saretta,R,183,BRA,22.984.257.358,60,658,6-4 6-4 6-4,5,R32,101,18,6,88,51,43,20,15,7,8,6,6,95,56,37,22,15,8,12
2004-560,US Open,Hard,128,G,20040830,45,103852,30,,Feliciano Lopez,L,188,ESP,229.431.895.962,32,960,103324,,,Arnaud Di Pasquale,R,185,FRA,255.496.235.455,252,144,7-6(4) 6-3 6-2,5,R128,96,19,0,87,47,43,24,15,2,2,3,9,80,36,30,23,14,1,4
2004-560,US Open,Hard,128,G,20040830,87,103852,30,,Feliciano Lopez,L,188,ESP,229.431.895.962,32,960,104259,,Q,Philipp Kohlschreiber,R,178,GER,208.733.744.011,99,444,7-5 7-5 6-7(5) 1-6 6-2,5,R64,204,27,7,170,82,62,46,26,9,14,12,13,173,79,59,45,25,11,17
2004-520,Roland Garros,Clay,128,G,20040524,5,103852,23,,Feliciano Lopez,L,188,ESP,22.674.880.219,25,1115,102839,,,Nicolas Lapentti,R,188,ECU,277.782.340.862,62,601,5-7 6-4 6-4 6-4,5,R128,177,13,8,121,60,47,30,21,6,11,7,5,126,83,60,15,21,4,11
2004-520,Roland Garros,Clay,128,G,20040524,67,103852,23,,Feliciano Lopez,L,188,ESP,22.674.880.219,25,1115,102344,,,Karol Kucera,R,188,SVK,302.231.348.392,71,549,6-7(3) 6-3 6-4 6-4,5,R64,187,8,4,134,77,54,32,21,10,12,3,7,125,83,58,18,20,7,12
2004-520,Roland Garros,Clay,128,G,20040524,98,103852,23,,Feliciano Lopez,L,188,ESP,22.674.880.219,25,1115,102703,,LL,Hyung Taik Lee,R,180,KOR,283.887.748.118,123,330,7-6(3) 4-6 6-0 6-3,5,R32,140,26,3,112,65,49,29,19,3,5,6,3,121,82,51,22,18,9,14
2004-540,Wimbledon,Grass,128,G,20040621,5,103852,18,,Feliciano Lopez,L,188,ESP,227.515.400.411,22,1260,104171,,WC,Richard Bloomfield,R,185,GBR,211.526.351.814,529,39,6-4 6-2 7-5,5,R128,98,17,2,72,43,40,20,15,0,0,10,8,99,65,47,14,15,7,11
2004-540,Wimbledon,Grass,128,G,20040621,67,103852,18,,Feliciano Lopez,L,188,ESP,227.515.400.411,22,1260,102642,,,Cyril Saulnier,R,190,FRA,28.848.733.744,83,491,3-6 6-3 6-4 6-7(3) 8-6,5,R64,197,23,5,154,92,72,36,27,3,5,15,3,178,104,76,38,27,11,15
2005-580,Australian Open,Hard,128,G,20050117,12,103852,24,,Feliciano Lopez,L,188,ESP,233.264.887.064,23,1220,103385,,WC,Paul Baccanello,R,183,AUS,256.016.427.105,310,106,7-5 7-5 6-2,5,R128,115,11,5,91,49,40,28,16,2,2,14,9,100,46,35,29,16,2,6
2005-580,Australian Open,Hard,128,G,20050117,70,103852,24,,Feliciano Lopez,L,188,ESP,233.264.887.064,23,1220,102227,,,Sargis Sargsian,R,180,ARM,316.249.144.422,79,480,4-6 6-3 6-4 7-6(3),5,R64,161,17,3,134,81,66,21,21,8,12,5,6,129,97,64,16,20,7,12
2005-540,Wimbledon,Grass,128,G,20050620,29,103852,26,,Feliciano Lopez,L,188,ESP,237.481.177.276,33,1055,103451,,,Bjorn Phau,R,175,GER,25.711.156.742,103,394,5-7 7-6(8) 6-7(5) 6-2 6-4,5,R128,213,28,4,163,97,80,39,27,4,6,17,9,191,97,72,53,27,11,15
2005-540,Wimbledon,Grass,128,G,20050620,79,103852,26,,Feliciano Lopez,L,188,ESP,237.481.177.276,33,1055,103559,,WC,David Sherwood,R,193,GBR,251.225.188.227,261,142,6-2 6-4 6-2,5,R64,79,9,2,73,43,36,18,13,1,1,5,6,77,41,26,17,13,4,9
2005-540,Wimbledon,Grass,128,G,20050620,104,103852,26,,Feliciano Lopez,L,188,ESP,237.481.177.276,33,1055,103498,5,,Marat Safin,R,193,RUS,253.963.039.014,5,3195,6-4 7-6(4) 6-3,5,R32,109,14,1,98,59,53,21,16,4,4,6,1,83,53,42,16,15,0,2
2005-540,Wimbledon,Grass,128,G,20050620,116,103852,26,,Feliciano Lopez,L,188,ESP,237.481.177.276,33,1055,104339,10,,Mario Ancic,R,196,CRO,212.238.193.018,17,1415,6-4 6-4 6-2,5,R16,100,7,1,69,47,41,13,14,2,3,16,15,93,42,33,22,14,10,15
2005-560,US Open,Hard,128,G,20050829,36,103852,26,,Feliciano Lopez,L,188,ESP,239.397.672.827,21,1260,103835,,,Filippo Volandri,R,183,ITA,239.808.350.445,37,905,6-2 4-6 7-6(5) 6-1,5,R128,138,15,6,107,59,48,21,18,4,9,3,8,112,67,39,21,19,7,16
2006-580,Australian Open,Hard,128,G,20060116,52,103852,31,,Feliciano Lopez,L,188,ESP,243.230.663.929,33,900,102494,,,Tomas Behrend,R,193,GER,310.965.092.402,88,461,6-2 7-5 6-3,5,R128,115,13,1,85,46,38,25,14,2,2,4,5,114,67,43,22,15,14,19
2006-580,Australian Open,Hard,128,G,20060116,90,103852,31,,Feliciano Lopez,L,188,ESP,243.230.663.929,33,900,104180,,,Gilles Muller,L,193,LUX,226.913.073.238,71,538,6-2 6-4 6-7(6) 6-4,5,R64,155,17,5,122,74,59,23,20,1,3,10,4,141,92,61,24,20,10,16
2006-560,US Open,Hard,128,G,20060828,48,103852,,,Feliciano Lopez,L,188,ESP,249.363.449.692,77,505,103344,3,,Ivan Ljubicic,R,193,CRO,274.442.162.902,3,3315,6-3 6-3 6-3,5,R128,100,11,0,65,46,43,10,13,0,0,13,2,87,52,35,18,14,8,13
2007-560,US Open,Hard,128,G,20070827,5,103852,,,Feliciano Lopez,L,188,ESP,259.329.226.557,60,586,103507,21,,Juan Carlos Ferrero,R,183,ESP,27.537.303.217,21,1220,6-3 6-4 6-4,5,R128,103,18,7,82,46,39,20,15,2,3,8,6,88,48,30,21,14,5,9
2007-560,US Open,Hard,128,G,20070827,67,103852,,,Feliciano Lopez,L,188,ESP,259.329.226.557,60,586,104214,,,Igor Andreev,R,185,RUS,241.204.654.346,39,810,6-7(3) 7-5 3-6 6-4 7-6(5),5,R64,212,13,7,154,100,79,32,27,1,3,7,3,163,113,81,32,28,1,4
2007-560,US Open,Hard,128,G,20070827,98,103852,,,Feliciano Lopez,L,188,ESP,259.329.226.557,60,586,105385,,WC,Donald Young,L,183,USA,180.944.558.522,223,183,3-6 6-3 7-6(5) 7-5,5,R32,159,20,2,130,80,64,23,21,7,9,10,5,124,76,55,26,21,3,6
2007-540,Wimbledon,Grass,128,G,20070625,30,103852,,,Feliciano Lopez,L,188,ESP,257.604.380.561,78,516,104624,,WC,Joshua Goodall,R,188,GBR,216.865.160.849,226,175,6-1 6-4 6-4,5,R128,81,24,7,76,44,38,18,14,0,1,4,7,72,34,24,17,13,1,6
2007-540,Wimbledon,Grass,128,G,20070625,79,103852,,,Feliciano Lopez,L,188,ESP,257.604.380.561,78,516,102450,,,Tim Henman,R,185,GBR,327.994.524.298,74,535,7-6(3) 7-6(5) 3-6 2-6 6-1,5,R64,197,13,8,148,94,74,29,24,4,8,16,6,158,115,87,21,24,6,9
2007-580,Australian Open,Hard,128,G,20070115,7,103852,,,Feliciano Lopez,L,188,ESP,253.196.440.794,79,486,104001,,Q,Brian Wilson,R,190,USA,246.488.706.366,279,140,7-6(8) 4-6 6-2 7-6(3),5,R128,177,19,2,133,85,71,27,22,2,3,13,3,159,104,76,26,21,9,10
2008-540,Wimbledon,Grass,128,G,20080623,29,103852,32,,Feliciano Lopez,L,188,ESP,267.570.157.426,35,950,104314,,,Brian Dabul,L,170,ARG,243.285.420.945,113,415,7-6(1) 3-6 6-3 6-4,5,R128,164,29,7,123,85,71,14,20,5,7,5,0,140,112,76,13,20,10,13
2008-540,Wimbledon,Grass,128,G,20080623,79,103852,32,,Feliciano Lopez,L,188,ESP,267.570.157.426,35,950,104056,,,Roko Karanusic,R,183,CRO,257.987.679.671,111,419,6-3 6-3 6-4,5,R64,80,15,1,72,48,38,20,14,1,1,7,1,85,52,35,16,14,2,6
2008-540,Wimbledon,Grass,128,G,20080623,104,103852,32,,Feliciano Lopez,L,188,ESP,267.570.157.426,35,950,104035,,,Bobby Reynolds,R,183,USA,259.356.605.065,102,439,6-4 7-5 4-6 6-4,5,R32,135,24,0,108,74,62,21,21,2,3,17,2,120,77,57,24,21,3,6
2008-540,Wimbledon,Grass,128,G,20080623,116,103852,32,,Feliciano Lopez,L,188,ESP,267.570.157.426,35,950,104571,22,,Marcos Baghdatis,R,183,CYP,230.171.115.674,25,1090,5-7 6-2 3-6 7-6(4) 8-6,5,R16,222,25,3,171,106,83,38,27,10,12,18,5,173,98,76,42,28,7,10
2008-580,Australian Open,Hard,128,G,20080114,34,103852,,,Feliciano Lopez,L,188,ESP,263.162.217.659,37,840,104639,,Q,Wayne Odesnik,L,180,USA,221.464.750.171,124,359,7-6(6) 6-1 6-4,5,R128,100,28,6,95,55,46,25,15,2,2,6,3,78,41,29,25,14,1,4
2009-520,Roland Garros,Clay,128,G,20090525,20,103852,28,,Feliciano Lopez,L,188,ESP,276.769.336.071,30,1620,104392,,Q,Franco Ferreiro,R,188,BRA,248.980.150.582,185,402,6-7(3) 4-6 7-6(4) 7-5 6-2,5,R128,258,30,1,174,110,83,41,27,7,9,11,5,186,137,96,28,27,6,10
2010-540,Wimbledon,Grass,128,G,20100621,5,103852,22,,Feliciano Lopez,L,188,ESP,287.501.711.157,30,1455,105028,,LL,Jesse Levine,L,175,CAN,226.830.937.714,115,439,7-6(2) 3-6 6-2 6-3,5,R128,174,19,4,126,67,52,32,19,9,12,6,4,134,77,46,33,19,12,17
2010-540,Wimbledon,Grass,128,G,20100621,67,103852,22,,Feliciano Lopez,L,188,ESP,287.501.711.157,30,1455,105575,,Q,Ricardas Berankis,R,175,LTU,20.0,156,322,7-5 4-6 6-3 6-4,5,R64,147,25,3,112,60,54,32,21,1,2,19,4,118,74,54,26,20,5,8
2010-560,US Open,Hard,128,G,20100830,5,103852,23,,Feliciano Lopez,L,188,ESP,289.418.206.708,25,1515,105053,,,Santiago Giraldo,R,188,COL,227.570.157.426,60,818,6-4 6-4 6-4,5,R128,125,16,5,88,47,42,24,15,6,6,3,0,80,46,30,24,15,2,5
2010-560,US Open,Hard,128,G,20100830,67,103852,23,,Feliciano Lopez,L,188,ESP,289.418.206.708,25,1515,105332,,Q,Benoit Paire,R,196,FRA,21.311.430.527,163,294,6-4 6-7(4) 5-7 7-6(3) 6-2,5,R64,228,23,10,169,99,77,37,27,4,8,22,9,172,93,68,40,27,11,17
2010-560,US Open,Hard,128,G,20100830,98,103852,23,,Feliciano Lopez,L,188,ESP,289.418.206.708,25,1515,104660,,,Sergiy Stakhovsky,R,193,UKR,246.461.327.858,36,1183,6-3 4-0 RET,5,R32,56,4,1,28,14,12,12,6,0,0,4,2,57,39,21,6,7,9,13
2010-580,Australian Open,Hard,128,G,20100118,35,103852,,,Feliciano Lopez,L,188,ESP,283.285.420.945,46,905,104655,,,Pablo Cuevas,R,180,URU,240.465.434.634,48,905,6-1 6-4 7-5,5,R128,109,13,2,88,59,44,14,15,3,5,7,8,84,51,36,12,14,4,11
2010-580,Australian Open,Hard,128,G,20100118,82,103852,,,Feliciano Lopez,L,188,ESP,283.285.420.945,46,905,102783,,,Rainer Schuettler,R,180,GER,337.330.595.483,107,505,6-3 2-6 6-3 6-2,5,R64,160,10,4,120,59,42,35,17,7,9,3,4,99,63,43,16,17,5,10
2011-560,US Open,Hard,128,G,20110829,45,103852,25,,Feliciano Lopez,L,188,ESP,299.383.983.573,26,1415,105147,,,Tatsuma Ito,R,180,JPN,23.279.945.243,127,440,6-2 6-4 6-4,5,R128,118,18,3,87,49,40,23,14,5,5,3,6,94,52,34,20,14,3,7
2011-560,US Open,Hard,128,G,20110829,87,103852,25,,Feliciano Lopez,L,188,ESP,299.383.983.573,26,1415,105577,,Q,Vasek Pospisil,R,193,CAN,2.118.275.154,143,382,5-7 6-4 7-6(3) 7-6(5),5,R64,202,21,7,146,84,71,32,23,4,7,19,8,158,84,61,44,23,8,11
2011-580,Australian Open,Hard,128,G,20110117,4,103852,31,,Feliciano Lopez,L,188,ESP,29.325.119.781,31,1310,104268,,,Alejandro Falla,L,185,COL,271.759.069.131,103,540,6-3 7-6(6) 6-3,5,R128,134,17,6,102,61,46,21,16,7,10,6,3,95,59,38,16,14,7,12
2011-540,Wimbledon,Grass,128,G,20110620,30,103852,,,Feliciano Lopez,L,188,ESP,297.467.488.022,44,1020,103582,,,Michael Berrer,L,193,GER,309.678.302.533,76,635,6-4 7-5 6-3,5,R128,108,16,2,75,44,39,23,15,0,0,7,3,100,65,48,14,16,5,9
2011-540,Wimbledon,Grass,128,G,20110620,79,103852,,,Feliciano Lopez,L,188,ESP,297.467.488.022,44,1020,102783,,,Rainer Schuettler,R,180,GER,35.151.266.256,113,481,7-6(3) 6-7(3) 6-2 6-2,5,R64,172,28,6,123,80,68,23,20,7,8,8,6,155,86,58,34,20,9,14
2011-540,Wimbledon,Grass,128,G,20110620,104,103852,,,Feliciano Lopez,L,188,ESP,297.467.488.022,44,1020,104053,8,,Andy Roddick,R,188,USA,288.049.281.314,10,2200,7-6(2) 7-6(2) 6-4,5,R32,138,28,3,106,70,57,20,17,3,4,23,6,109,69,54,20,17,4,6
2011-540,Wimbledon,Grass,128,G,20110620,116,103852,,,Feliciano Lopez,L,188,ESP,297.467.488.022,44,1020,103997,,Q,Lukasz Kubot,R,190,POL,290.951.403.149,93,563,3-6 6-7(5) 7-6(7) 7-5 7-5,5,R16,258,28,6,177,94,75,41,28,5,8,27,8,184,127,95,24,29,6,10
2012-580,Australian Open,Hard,128,G,20120116,60,103852,18,,Feliciano Lopez,L,188,ESP,303.216.974.675,19,1755,104919,,,Leonardo Mayer,R,188,ARG,246.735.112.936,80,659,7-6(5) 6-3 7-6(2),5,R128,198,8,6,129,74,57,31,17,11,12,13,9,118,64,46,28,16,8,10
2012-580,Australian Open,Hard,128,G,20120116,94,103852,18,,Feliciano Lopez,L,188,ESP,303.216.974.675,19,1755,104262,,,Flavio Cipolla,R,173,ITA,282.409.308.693,76,671,7-5 7-6(4) 6-2,5,R64,145,6,5,103,57,43,22,16,4,7,0,2,100,84,45,9,16,6,12
2012-580,Australian Open,Hard,128,G,20120116,111,103852,18,,Feliciano Lopez,L,188,ESP,303.216.974.675,19,1755,104545,16,,John Isner,R,206,USA,267.241.615.332,17,1800,6-3 6-7(3) 6-4 6-7(0) 6-1,5,R32,206,16,12,153,86,65,43,25,3,4,29,3,147,108,78,17,25,5,11
2012-560,US Open,Hard,128,G,20120827,20,103852,30,,Feliciano Lopez,L,188,ESP,309.349.760.438,31,1220,104898,,,Robin Haase,R,190,NED,253.935.660.507,48,875,6-3 7-5 6-2,5,R128,108,17,3,85,46,39,27,15,1,1,8,4,89,48,33,23,14,8,12
2012-560,US Open,Hard,128,G,20120827,74,103852,30,,Feliciano Lopez,L,188,ESP,309.349.760.438,31,1220,104665,,,Pablo Andujar,R,180,ESP,265.927.446.954,37,1065,6-4 6-1 6-7(5) 3-6 7-5,5,R64,255,19,9,179,97,73,36,24,10,14,4,5,166,105,60,37,26,9,17
2013-540,Wimbledon,Grass,128,G,20130624,5,103852,,,Feliciano Lopez,L,188,ESP,317.590.691.307,32,1245,104468,19,,Gilles Simon,R,183,FRA,284.900.752.909,17,2090,6-2 6-4 7-6(11),5,R128,122,21,2,85,60,55,17,15,0,0,5,6,119,71,49,27,15,7,10
2013-540,Wimbledon,Grass,128,G,20130624,67,103852,,,Feliciano Lopez,L,188,ESP,317.590.691.307,32,1245,103908,,,Paul Henri Mathieu,R,185,FRA,31.446.954.141,82,616,6-3 5-1 RET,5,R64,56,13,1,33,21,19,9,7,0,0,3,4,47,21,13,12,8,2,6
2013-560,US Open,Hard,128,G,20130826,37,103852,23,,Feliciano Lopez,L,188,ESP,319.315.537.303,26,1435,103722,,Q,Florent Serra,R,180,FRA,324.900.752.909,206,223,6-7(4) 6-2 6-3 6-3,5,R128,158,21,3,114,66,54,30,19,3,3,8,2,157,95,63,30,19,11,16
2013-560,US Open,Hard,128,G,20130826,83,103852,23,,Feliciano Lopez,L,188,ESP,319.315.537.303,26,1435,105614,,WC,Bradley Klahn,L,190,USA,230.171.115.674,124,460,6-4 7-6(4) 4-6 7-5,5,R64,177,23,10,150,80,60,37,22,6,9,16,3,131,94,70,17,22,5,9
2013-580,Australian Open,Hard,128,G,20130114,3,103852,,,Feliciano Lopez,L,188,ESP,31.318.275.154,42,1005,104516,,Q,Arnau Brugues Davi,L,183,ESP,278.631.074.606,198,241,6-3 6-2 6-4,5,R128,84,26,3,75,48,43,16,14,2,2,3,2,81,41,27,22,13,6,10
